Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2023-05-25,11.329999923706055,11.520000457763672,11.329999923706055,11.380000114440918,10.5003080368042,51328900,581556433.0839157,11.943200035095215,12.914999995231629,0.004413079529704822,0.898894174692045
2023-05-26,11.59000015258789,12.289999961853027,11.539999961853027,12.09000015258789,11.155424118041992,123257500,1428554443.807602,11.94440004348755,12.895599994659424,0.062390160896923064,0.9549763268803886
2023-05-30,12.649999618530273,12.779999732971191,12.510000228881836,12.59000015258789,11.61677360534668,86226900,1090770252.107048,11.963400039672852,12.879849991798402,0.04135649244743589,0.9944707981304974
2023-05-31,12.479999542236328,12.489999771118164,11.960000038146973,12.0,11.072381973266602,86275300,1076715704.5063019,11.986400032043457,12.862499990463256,-0.0468626009084373,0.9478673100026128
2023-06-01,12.069999694824219,12.180000305175781,11.84000015258789,12.109999656677246,11.17387866973877,64407800,777402126.3442993,11.999800033569336,12.842849988937378,0.009166638056437248,0.9565560665589355
2023-06-02,12.260000228881836,12.510000228881836,12.140000343322754,12.390000343322754,11.432233810424805,65211200,799489326.9256592,12.009800033569336,12.822649993896484,0.023121444639440547,0.9786730246963989
2023-06-05,12.65999984741211,12.680000305175781,12.5,12.59000015258789,11.61677360534668,49890200,631609924.3873596,12.030000038146973,12.805149993896485,0.016142034198806332,0.9944707981304974
2023-06-06,12.550000190734863,12.930000305175781,12.510000228881836,12.930000305175781,11.930492401123047,57258400,718592930.9211731,12.054600048065186,12.787949995994568,0.02700557176069629,1.0213270506333274
2023-06-07,13.020000457763672,13.600000381469727,12.979999542236328,13.59000015258789,12.539471626281738,99342000,1293432885.4751587,12.082400054931641,12.77329999923706,0.05104407052085813,1.073459740630715
2023-06-08,13.529999732971191,13.739999771118164,13.460000038146973,13.579999923706055,12.530244827270508,64254700,869366073.842144,12.122000045776367,12.765549998283387,-0.0007358520065896546,1.0726698331265787
2023-06-09,13.829999923706055,14.029999732971191,13.699999809265137,13.739999771118164,12.677875518798828,70296200,972196440.6368256,12.163000049591064,12.759249997138976,0.011782021230560158,1.0853080518738574
2023-06-12,13.800000190734863,13.880000114440918,13.649999618530273,13.779999732971191,12.714784622192383,44584700,615268868.5038567,12.193400058746338,12.75164999961853,0.002911205423533403,1.088467606560677
2023-06-13,13.899999618530273,14.170000076293945,13.890000343322754,14.130000114440918,13.037729263305664,61781100,858757266.4323807,12.223200054168702,12.743149995803833,0.025399157347752777,1.1161137665676435
2023-06-14,14.25,14.449999809265137,13.970000267028809,14.199999809265137,13.102317810058594,69748500,993916125.0,12.257600059509278,12.734349994659423,0.004953976946729055,1.1216429684371465
2023-06-15,14.119999885559082,14.5,14.119999885559082,14.449999809265137,13.332991600036621,61463400,867863200.9660721,12.284600048065185,12.728949995040894,0.01760563403929627,1.1413902040622008
2023-06-16,14.520000457763672,14.609999656677246,14.319999694824219,14.420000076293945,13.305312156677246,75366700,1094324518.5001373,12.323400058746337,12.723049998283386,-0.0020761061153755644,1.1390205568795175
2023-06-20,14.300000190734863,14.420000076293945,13.979999542236328,14.220000267028809,13.120772361755371,56645800,810034950.8043289,12.361000061035156,12.716949996948243,-0.01386961221962335,1.1232227834454191
2023-06-21,14.239999771118164,14.279999732971191,13.9399995803833,14.020000457763672,12.936232566833496,49984300,711776420.5595016,12.401800060272217,12.712649993896484,-0.014064683931748312,1.1074250100113208
2023-06-22,13.90999984741211,14.300000190734863,13.890000343322754,14.1899995803833,13.093090057373047,46862500,651857367.84935,12.424200057983398,12.704549994468689,0.012125471973539748,1.12085306093301
2023-06-23,13.930000305175781,14.149999618530273,13.920000076293945,14.020000457763672,12.936232566833496,48260200,672264600.7278442,12.44160005569458,12.698099994659424,-0.011980206317598552,1.1074250100113208
2023-06-26,14.010000228881836,14.229999542236328,13.989999771118164,14.109999656677246,13.01927375793457,44956300,629837773.2896805,12.469000053405761,12.693599996566773,0.006419343507491515,1.1145339515593706
2023-06-27,14.1899995803833,14.460000038146973,14.0600004196167,14.40999984741211,13.2960844039917,49813100,706847868.0975914,12.503800048828126,12.688749995231628,0.02126153068989578,1.138230649375381
2023-06-28,14.390000343322754,14.789999961853027,14.369999885559082,14.789999961853027,13.646709442138672,58380800,840099732.043457,12.54160005569458,12.682699995040894,0.026370584209906234,1.1682464565650308
2023-06-29,14.869999885559082,15.130000114440918,14.789999961853027,14.949999809265137,13.794341087341309,58488600,869725475.3065109,12.585000057220459,12.679299993515015,0.010818110062527975,1.1808846753123097
2023-06-30,15.050000190734863,15.229999542236328,14.960000038146973,15.130000114440918,13.960427284240723,54015100,812927265.3025627,12.634000053405762,12.679549994468688,0.0120401543459705,1.1951027090678612
2023-07-03,15.149999618530273,15.399999618530273,15.149999618530273,15.239999771118164,14.061923027038574,29412700,445602393.7799454,12.700800037384033,12.681499991416931,0.007270301113365907,1.203791465624184
2023-07-05,15.210000038146973,15.420000076293945,15.119999885559082,15.350000381469727,14.163422584533691,52003900,790979320.9837914,12.767000045776367,12.68409999370575,0.007217887926745714,1.2124802975102322
2023-07-06,15.170000076293945,15.25,14.880000114440918,14.979999542236328,13.822022438049316,64841400,983644042.9470062,12.832600040435791,12.686849994659424,-0.024104288601846435,1.183254322494993
2023-07-07,14.989999771118164,15.239999771118164,14.9399995803833,14.979999542236328,13.822022438049316,53344500,799634042.7904129,12.893000030517578,12.689299993515014,0.0,1.183254322494993
2023-07-10,14.960000038146973,15.09000015258789,14.829999923706055,15.069999694824219,13.905065536499023,51882000,776154721.9791412,12.95620002746582,12.69364999294281,0.006008021050610379,1.1903633393727686
2023-07-11,15.069999694824219,15.25,14.970000267028809,15.229999542236328,14.05269718170166,45849700,690954965.007782,13.02540002822876,12.70279999256134,0.010617110195898727,1.2030015581200473
2023-07-12,15.369999885559082,15.420000076293945,15.199999809265137,15.220000267028809,14.04347038269043,47636800,732177610.5484009,13.101000022888183,12.71404999256134,-0.0006565512480672941,1.2022117259456366
2023-07-13,15.270000457763672,15.279999732971191,15.079999923706055,15.1899995803833,14.015788078308105,49664300,758373883.7345123,13.16620002746582,12.72874999523163,-0.0019711357502731897,1.1998420034332276
2023-07-14,15.229999542236328,15.270000457763672,14.90999984741211,14.979999542236328,13.822022438049316,48720800,742017761.6973877,13.229800014495849,12.743849992752075,-0.013824887685854326,1.1832543224949927
2023-07-17,14.579999923706055,14.630000114440918,14.09000015258789,14.09000015258789,13.00082015991211,99402100,1449282610.4162216,13.286600017547608,12.75569999217987,-0.05941251113787227,1.1129542118808236
2023-07-18,13.949999809265137,14.170000076293945,13.920000076293945,14.170000076293945,13.074637413024902,71775100,1001262631.3099861,13.329600009918213,12.765899991989135,0.005677780187345327,1.119273321254463
2023-07-19,14.140000343322754,14.260000228881836,14.0600004196167,14.100000381469727,13.010048866271973,58280800,824090532.0091248,13.376600017547608,12.7773499917984,-0.004939992550975769,1.11374411938496
2023-07-20,14.029999732971191,14.079999923706055,13.899999618530273,14.029999732971191,12.94545841217041,45952600,644714965.729332,13.416800003051758,12.790549988746642,-0.0049645848655812674,1.1082148421857312
2023-07-21,14.130000114440918,14.15999984741211,13.75,13.930000305175781,12.853189468383789,57579800,813602580.5894852,13.46159999847412,12.804299988746642,-0.007127543100404088,1.100315993133545
2023-07-24,13.890000343322754,14.020000457763672,13.850000381469727,13.960000038146973,13.021082878112793,46687000,648482446.0287094,13.498999996185303,12.813949990272523,0.0021536060526894385,1.1026856403162282
2023-07-25,13.859999656677246,13.859999656677246,13.5600004196167,13.579999923706055,12.666641235351562,58772700,814589601.8219948,13.539599990844726,12.821349987983703,-0.02722063849588341,1.0726698331265785
2023-07-26,13.550000190734863,13.75,13.520000457763672,13.670000076293945,12.75058650970459,42019700,569366943.0146217,13.571999988555909,12.82729999065399,0.0066274044987866265,1.0797788500043544
2023-07-27,13.829999923706055,13.979999542236328,13.699999809265137,13.729999542236328,12.806550979614258,67313500,930945699.8643875,13.614599990844727,12.835549988746642,0.004389134279993989,1.084518144369721
2023-07-28,13.579999923706055,13.649999618530273,13.020000457763672,13.260000228881836,12.368163108825684,116696500,1584738461.0967636,13.65519998550415,12.84609998703003,-0.034231560744680034,1.0473933956320212
2023-07-31,13.010000228881836,13.220000267028809,12.90999984741211,13.210000038146973,12.321525573730469,64507700,839245191.7646408,13.688399982452392,12.854649987220764,-0.0037707533839974605,1.0434439334410652
2023-08-01,13.149999618530273,13.4399995803833,13.109999656677246,13.420000076293945,12.517401695251465,59129900,777558162.4437332,13.722199974060059,12.862999987602233,0.01589705053297119,1.0600316143793
2023-08-02,13.199999809265137,13.229999542236328,12.979999542236328,13.039999961853027,12.162960052490234,57997400,765565668.9378738,13.752999973297118,12.872799987792968,-0.02831595471539361,1.0300158071896501
2023-08-03,12.989999771118164,13.140000343322754,12.859999656677246,13.100000381469727,12.218924522399902,51996300,675431925.0989914,13.778599967956543,12.878749985694885,0.004601259186520101,1.0347551768847425
2023-08-04,13.100000381469727,13.100000381469727,12.800000190734863,12.890000343322754,12.023049354553223,48325000,633057518.4345245,13.809999980926513,12.884349989891053,-0.01603053679632127,1.0181674959465077
2023-08-07,12.930000305175781,12.960000038146973,12.779999732971191,12.9399995803833,12.069685935974121,43929200,568004569.4061279,13.835799980163575,12.887899990081786,0.003878916658559106,1.022116882807738
2023-08-08,12.770000457763672,12.899999618530273,12.699999809265137,12.880000114440918,12.013721466064453,45103800,575975546.6468811,13.864599990844727,12.892199993133545,-0.004636744040806606,1.0173775884423715
2023-08-09,12.770000457763672,12.829999923706055,12.65999984741211,12.729999542236328,11.873809814453125,42932600,548249321.6529846,13.888199996948241,12.895399994850159,-0.011646007055264751,1.0055292018695035
2023-08-10,12.779999732971191,12.779999732971191,12.079999923706055,12.15999984741211,11.342145919799805,104063900,1329936614.2119408,13.89079999923706,12.900599994659423,-0.0447760970401484,0.9605055287498916
2023-08-11,12.119999885559082,12.199999809265137,12.0,12.140000343322754,11.323491096496582,64324200,779609296.6386795,13.883600006103515,12.899699993133545,-0.0016446960806181243,0.9589257890713446
2023-08-14,12.029999732971191,12.229999542236328,12.020000457763672,12.199999809265137,11.37945556640625,48099600,578638175.1560211,13.882800006866455,12.89694999217987,0.0049422952426343425,0.9636650834367113
2023-08-15,12.0600004196167,12.149999618530273,11.970000267028809,11.979999542236328,11.174251556396484,42616400,513953801.8825531,13.878800010681152,12.89324999332428,-0.01803280905477822,0.9462874949943402
2023-08-16,11.899999618530273,12.029999732971191,11.800000190734863,11.8100004196167,11.015687942504883,44838900,533582892.8953171,13.863600006103516,12.888899989128113,-0.014190244500451366,0.9328594440726509
2023-08-17,11.880000114440918,11.970000267028809,11.779999732971191,11.829999923706055,11.034341812133789,36104900,428926216.1318779,13.850200004577637,12.883299989700317,0.0016934380506994362,0.9344391837511978
2023-08-18,11.729999542236328,12.020000457763672,11.720000267028809,11.960000038146973,11.155597686767578,44480200,521752725.6385803,13.824399986267089,12.876199989318847,0.010989020733669808,0.9447077553157932
2023-08-21,12.039999961853027,12.0600004196167,11.869999885559082,11.970000267028809,11.164926528930664,33456700,402818666.7237282,13.794599990844727,12.868549990653992,0.0008361395359481882,0.9454976628199296
2023-08-22,12.010000228881836,12.029999732971191,11.84000015258789,11.869999885559082,11.07165241241455,32045300,384864060.3345871,13.758199996948242,12.862499990463256,-0.008354250562982557,0.9375987384380176
2023-08-23,11.819999694824219,11.970000267028809,11.800000190734863,11.960000038146973,11.155597686767578,30437700,359773604.7111511,13.718599987030029,12.857549986839295,0.0075821527763773044,0.9447077553157932
2023-08-24,11.890000343322754,11.930000305175781,11.75,11.75,10.959721565246582,33338200,396391209.44576263,13.67840000152588,12.849149990081788,-0.017558531561636115,0.9281200743775584
2023-08-25,11.829999923706055,11.989999771118164,11.579999923706055,11.90999984741211,11.10896110534668,47610000,563226296.3676453,13.63,12.84024999141693,0.013617008290392363,0.9407582931248372
2023-08-28,11.949999809265137,12.0600004196167,11.850000381469727,11.899999618530273,11.09963321685791,29693500,354837319.33641434,13.58659999847412,12.831099991798402,-0.0008396497909283207,0.9399683856207008
2023-08-29,11.949999809265137,12.0600004196167,11.890000343322754,12.050000190734863,11.239545822143555,32009000,382507543.89476776,13.53519998550415,12.822999992370605,0.012605090505298344,0.951816772193569
2023-08-30,12.069999694824219,12.149999618530273,12.010000228881836,12.029999732971191,11.2208890914917,30617900,369558043.65615845,13.490599975585937,12.81489999294281,-0.0016597889997587156,0.9502369571852962
