Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2024-04-08,44.43000030517578,44.849998474121094,44.279998779296875,44.34000015258789,44.113128662109375,8250400,366565274.51782227,40.42059982299805,35.372699880599974,0.0024870135991414966,1.0607655732509083
2024-04-09,44.58000183105469,44.869998931884766,44.06999969482422,44.72999954223633,44.501129150390625,8794800,392072200.10375977,40.6089998626709,35.41169989585877,0.008795656028559362,1.070095702360161
2024-04-10,43.900001525878906,44.54999923706055,43.5099983215332,43.939998626708984,43.715171813964844,11636400,510837977.7557373,40.78299987792969,35.45154990196228,-0.01766154535238451,1.0511961585815353
2024-04-11,43.900001525878906,43.9900016784668,43.189998626708984,43.84000015258789,43.61568832397461,19563000,858815729.850769,40.893999938964846,35.49089991569519,-0.0022757960229045082,1.048803850544543
2024-04-12,43.5,43.58000183105469,42.650001525878906,43.08000183105469,42.85957717895508,11901500,517715250.0,40.999999923706056,35.523349924087526,-0.017335728076824375,1.0306220721855763
2024-04-15,43.72999954223633,43.97999954223633,42.52000045776367,42.689998626708984,42.4715690612793,13499600,590337501.8203735,41.090999908447266,35.55449992179871,-0.009052998787585143,1.0212918518156218
2024-04-16,42.4900016784668,42.91999816894531,42.130001068115234,42.65999984741211,42.44172668457031,12384900,526234421.78764343,41.170199966430665,35.575299921035764,-0.0007027121166995887,1.0205741776566644
2024-04-17,42.90999984741211,43.15999984741211,42.290000915527344,42.459999084472656,42.24274444580078,10663300,457562201.37290955,41.25779998779297,35.59829991340637,-0.0046882504372907086,1.0157894703219779
2024-04-18,42.77000045776367,42.84000015258789,42.0099983215332,42.439998626708984,42.22284698486328,14180500,606499991.4913177,41.36120002746582,35.61844990730285,-0.0004710423503279104,1.0153109904624391
2024-04-19,42.5099983215332,42.959999084472656,42.189998626708984,42.369998931884766,42.15320587158203,15469300,657599917.0352936,41.44059997558594,35.63549990653992,-0.001649380233018305,1.0136363565844042
2024-04-22,42.68000030517578,43.560001373291016,42.209999084472656,43.209999084472656,42.98890686035156,21315100,909728474.5048523,41.5173999786377,35.65429991722107,0.01982535222477355,1.0337320543815263
2024-04-23,45.88999938964844,45.959999084472656,44.369998931884766,45.099998474121094,44.869239807128906,28767300,1320131379.4418335,41.662799987792965,35.686049909591674,0.04373986183044387,1.078947351609875
2024-04-24,45.310001373291016,45.310001373291016,44.619998931884766,45.08000183105469,44.84934616088867,15013900,680279829.618454,41.79819999694824,35.71469990730286,-0.00044338456192805076,1.0784689630110382
2024-04-25,44.66999816894531,45.849998474121094,44.4900016784668,45.619998931884766,45.38657760620117,14912500,666141347.694397,41.915599975585934,35.74019989967346,0.011978639727074913,1.0913875541757796
2024-04-26,45.599998474121094,46.16999816894531,45.40999984741211,45.84000015258789,45.60545349121094,12153300,554190461.4555359,42.05599990844726,35.76399989128113,0.004822473166463892,1.0966507413700048
2024-04-29,46.0,46.150001525878906,45.540000915527344,46.040000915527344,45.80442810058594,10550300,485313800.0,42.20259994506836,35.790399885177614,0.004363018374208272,1.1014354487046913
2024-04-30,45.209999084472656,45.41999816894531,44.2599983215332,44.529998779296875,44.302154541015625,15951300,721158258.3961487,42.330799942016604,35.81339987754822,-0.032797613080003396,1.0653109950254749
2024-05-01,44.5,45.20000076293945,44.380001068115234,44.470001220703125,44.242462158203125,13986800,622412600.0,42.45379997253418,35.83849987983704,-0.0013473514538169251,1.06387564670756
2024-05-02,44.900001525878906,45.150001525878906,44.56999969482422,44.66999816894531,44.44144058227539,13214900,593349030.1643372,42.572600021362305,35.8692998790741,0.00449734523841383,1.0686602627815447
2024-05-03,45.029998779296875,45.54999923706055,44.5099983215332,44.86000061035156,44.63046646118164,10046000,452371367.7368164,42.68220001220703,35.897949876785276,0.004253468752956957,1.0732057758168128
2024-05-06,45.099998474121094,45.540000915527344,44.959999084472656,45.060001373291016,44.829444885253906,10301600,464602144.28100586,42.79699996948242,35.92859986305237,0.004458331703484308,1.0779904831514993
2024-05-07,45.189998626708984,45.84000015258789,45.16999816894531,45.279998779296875,45.048316955566406,9135900,412851308.4537506,42.907999954223634,35.95634985923767,0.004882321333799622,1.0832535790850228
2024-05-08,44.849998474121094,45.400001525878906,44.58000183105469,45.04999923706055,44.81949234008789,7568500,339447213.4513855,43.00039993286133,35.98624985694885,-0.005079495327669714,1.077751197591379
2024-05-09,44.97999954223633,45.65999984741211,44.79999923706055,45.36000061035156,45.12791061401367,9349800,420553999.7200012,43.09879989624024,36.022499856948855,0.006881273663507548,1.0851674985231783
2024-05-10,45.58000183105469,45.630001068115234,45.04999923706055,45.209999084472656,44.978675842285156,7917800,360893338.4979248,43.19499992370606,36.06059987068176,-0.003306911901687082,1.081578945206988
2024-05-13,45.560001373291016,45.97999954223633,45.08000183105469,45.16999816894531,44.938880920410156,13826400,629930802.9876709,43.289999923706056,36.09474987983704,-0.0008847802773144231,1.0806219854879102
2024-05-14,45.5,45.790000915527344,44.75,45.029998779296875,44.79959487915039,10894300,495690650.0,43.37999992370605,36.12849987983704,-0.003099388871454223,1.0772727177318402
2024-05-15,45.5,45.63999938964844,45.06999969482422,45.4900016784668,45.25724792480469,11054700,502988850.0,43.475999908447264,36.16524987220764,0.010215476607594587,1.0882775719798297
2024-05-16,45.380001068115234,46.099998474121094,45.369998931884766,45.869998931884766,45.63529968261719,11335900,514423154.1080475,43.57059989929199,36.20194987297058,0.008353423596329401,1.097368415528962
2024-05-17,46.06999969482422,46.08000183105469,45.59000015258789,45.7599983215332,45.52585983276367,11412800,525787692.51708984,43.68859992980957,36.244149866104124,-0.00239809489672993,1.0947368219318494
2024-05-20,45.75,45.90999984741211,45.06999969482422,45.11000061035156,44.879188537597656,9070700,414984525.0,43.816599960327146,36.28694987297058,-0.014204495957679586,1.0791866371699954
2024-05-21,44.970001220703125,45.18000030517578,44.560001373291016,44.91999816894531,44.69015884399414,9911000,445697682.0983887,43.93040000915527,36.327549886703494,-0.004211980466314769,1.0746411241347276
2024-05-22,44.599998474121094,44.63999938964844,43.72999954223633,43.970001220703125,43.74502182006836,11874500,529602681.8809509,44.0307999420166,36.36639986991882,-0.021148641740127094,1.0519139240011948
2024-05-23,43.970001220703125,44.060001373291016,43.380001068115234,43.72999954223633,43.506248474121094,10643700,468003501.99279785,44.12099998474121,36.40484988212585,-0.005458305021692644,1.0461722569474305
2024-05-24,44.06999969482422,44.31999969482422,43.869998931884766,44.11000061035156,43.88430404663086,7372400,324901665.7501221,44.19879997253418,36.442699880599974,0.00868971123011808,1.0552631917572646
2024-05-28,43.70000076293945,43.77000045776367,42.79999923706055,43.09000015258789,42.86952590942383,13749200,600840050.4898071,44.287399978637694,36.47969988822937,-0.023124018219222164,1.030861266484995
2024-05-29,42.619998931884766,42.75,42.27000045776367,42.63999938964844,42.42182540893555,13262300,565239211.8343353,44.32199996948242,36.52264988899231,-0.010443275965326904,1.0200956977971258
2024-05-30,42.810001373291016,43.47999954223633,42.619998931884766,43.40999984741211,43.187889099121094,9268700,396793059.72862244,44.359800033569336,36.56944989204407,0.018058172344875834,1.0385167617162128
2024-05-31,43.209999084472656,45.02000045776367,43.0,44.9900016784668,44.759803771972656,32674600,1411869436.0855103,44.39560005187988,36.617499895095825,0.03639718582373774,1.0763158492734641
2024-06-03,44.959999084472656,45.959999084472656,44.959999084472656,45.7400016784668,45.50596618652344,15698500,705804545.627594,44.43640007019043,36.67654988288879,0.01667037057166776,1.094258433333012
2024-06-04,45.31999969482422,45.77000045776367,45.040000915527344,45.2599983215332,45.028419494628906,9505400,430784725.0991821,44.4768000793457,36.737799882888794,-0.010494170076945308,1.0827750992254837
2024-06-05,45.54999923706055,45.689998626708984,44.81999969482422,45.619998931884766,45.38657760620117,24724900,1126219176.1363983,44.52660003662109,36.802649869918824,0.007954057085775235,1.0913875541757792
2024-06-06,45.58000183105469,45.97999954223633,45.43000030517578,45.61000061035156,45.37662887573242,10169800,463539502.62145996,44.564400100708006,36.864299879074096,-0.00021916531712617981,1.0911483598763607
2024-06-07,45.349998474121094,46.08000183105469,45.20000076293945,45.720001220703125,45.60606002807617,10811700,490310578.502655,44.59020004272461,36.923699865341185,0.002411765158507828,1.0937799534734736
2024-06-10,45.689998626708984,47.7599983215332,45.63999938964844,47.56999969482422,47.451446533203125,18578800,848865346.4859009,44.611399993896484,36.98794985771179,0.04046365758370474,1.1380382909827447
2024-06-11,48.2599983215332,48.95000076293945,47.68000030517578,48.209999084472656,48.08985137939453,21187000,1022484584.438324,44.67399993896484,37.06224984169006,0.013453844728909425,1.15334928144518
2024-06-12,48.84000015258789,49.349998474121094,48.630001068115234,48.86000061035156,48.73823165893555,14222200,694612250.1701355,44.75139991760254,37.14109984397888,0.013482711848635143,1.1688995574677357
2024-06-13,48.619998931884766,48.720001220703125,47.38999938964844,47.650001525878906,47.53125,19451700,945741633.2233429,44.830399932861326,37.21789984703064,-0.02476461460003143,1.1399522104209
2024-06-14,47.13999938964844,47.38999938964844,45.93000030517578,46.77000045776367,46.6534423828125,14716500,693735801.0177612,44.85899993896484,37.287499837875366,-0.018468017627183086,1.1188995529047003
2024-06-17,46.779998779296875,47.529998779296875,46.709999084472656,47.400001525878906,47.2818717956543,9720600,454729656.1340332,44.92019989013672,37.35409983634949,0.013470195893715342,1.1339713490677172
2024-06-18,47.290000915527344,48.040000915527344,47.279998779296875,47.439998626708984,47.32176971435547,9691100,458292127.87246704,44.97739990234375,37.42299984931946,0.0008438206654537428,1.134928217526093
2024-06-20,47.310001373291016,47.95000076293945,47.2599983215332,47.77000045776367,47.65094757080078,10118000,478682593.8949585,45.03199989318848,37.491599855422976,0.0069561939419806595,1.142822998317431
2024-06-21,47.779998779296875,47.86000061035156,47.04999923706055,47.720001220703125,47.60107421875,16737300,799708173.5687256,45.109599838256834,37.5636998462677,-0.0010466660368729785,1.1416268442989348
2024-06-24,47.77000045776367,48.689998626708984,47.77000045776367,48.11000061035156,47.9901008605957,46697700,2230749150.3765106,45.186999816894534,37.637299852371214,0.008172660931937248,1.1509569734081875
2024-06-25,48.0,48.099998474121094,45.93000030517578,46.40999984741211,46.29433822631836,18067100,867220800.0,45.27699981689453,37.715249853134154,-0.03533570445587719,1.1102870979544048
2024-06-26,45.900001525878906,46.130001068115234,45.52000045776367,45.77000045776367,45.65593338012695,13055900,599265829.9217224,45.320399856567384,37.78174986839294,-0.013790118331235557,1.0949761074919695
2024-06-27,45.689998626708984,46.04999923706055,45.29999923706055,45.58000183105469,45.466407775878906,10409800,475623747.7043152,45.384399795532225,37.84479985237122,-0.004151160690599398,1.0904306857174033
2024-06-28,46.029998779296875,46.65999984741211,45.970001220703125,46.459999084472656,46.34421157836914,15020200,691379787.6647949,45.446799774169925,37.91114985466003,0.019306652436736016,1.111483251972901
2024-07-01,46.52000045776367,47.16999816894531,46.290000915527344,46.68000030517578,46.563663482666016,10825100,503583656.9553375,45.52179977416992,37.97404986381531,0.0047352825019029154,1.1167464391671265
2024-07-02,46.400001525878906,47.08000183105469,46.369998931884766,46.95000076293945,46.83299255371094,11338300,526097137.3008728,45.599599838256836,38.038049879074094,0.005784071465263718,1.1232057803798479
2024-07-03,46.97999954223633,47.06999969482422,46.279998779296875,46.709999084472656,46.593589782714844,5440700,255604083.5094452,45.68559982299805,38.105249872207644,-0.005111856753285626,1.1174641133260836
2024-07-05,46.619998931884766,47.09000015258789,46.189998626708984,46.52000045776367,46.4040641784668,11452700,533924861.76719666,45.70019981384277,38.16959986686707,-0.004067622145857541,1.1129186915515175
2024-07-08,46.79999923706055,47.47999954223633,46.220001220703125,46.54999923706055,46.43398666381836,10868900,508664511.7076874,45.729999771118166,38.23634985923767,0.0006448576741548973,1.1136363657104749
2024-07-09,46.45000076293945,46.84000015258789,46.189998626708984,46.2599983215332,46.144710540771484,9657500,448590882.36808777,45.76559982299805,38.298199853897096,-0.006229880134916543,1.1066985446382145
2024-07-10,46.5099983215332,46.77000045776367,46.36000061035156,46.529998779296875,46.41403579711914,6711700,312161155.7346344,45.78379981994629,38.3661998462677,0.005836585982710529,1.1131578858509361
2024-07-11,46.900001525878906,48.0,46.83000183105469,47.93000030517578,47.810550689697266,16676900,782146635.4469299,45.801799850463865,38.43569985389709,0.030088148777296375,1.1466507459330397
2024-07-12,48.02000045776367,49.349998474121094,47.90999984741211,49.0099983215332,48.887855529785156,16289600,782226599.4567871,45.857999877929686,38.513899850845334,0.02253281889173686,1.172488019523224
2024-07-15,49.5,50.0,49.15999984741211,49.29999923706055,49.1771354675293,11073400,548133300.0,45.95799987792969,38.59834984779358,0.005917178646380972,1.1794258405954843
2024-07-16,49.31999969482422,49.9900016784668,48.810001373291016,49.77000045776367,49.645965576171875,10192500,502694096.88949585,46.04639984130859,38.68289984703064,0.009533493468085297,1.1906698891428924
2024-07-17,49.400001525878906,49.970001220703125,49.13999938964844,49.900001525878906,49.77564239501953,9158500,452429913.97476196,46.133799896240234,38.7684498500824,0.002612036707244192,1.193779962599544
2024-07-18,50.0,50.5,49.16999816894531,49.650001525878906,49.52626419067383,12268000,613400000.0,46.231799926757816,38.85189984321594,-0.005010019886880102,1.1877991012463613
